Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
25	Y Tu Mamá También	2002-03-15	IFC Films	R	$13,649,881	2,349,377	Drama
26	Undisputed	2002-08-23	Miramax	R	$12,398,628	2,134,015	Drama
27	About Schmidt	2002-12-13	New Line	R	$12,028,464	2,070,303	Drama
28	Knockaround Guys	2002-10-11	New Line	R	$11,660,180	2,006,915	Drama
29	Far From Heaven	2002-11-08	Focus Features	PG-13	$11,230,060	1,932,884	Drama
30	Possession	2002-08-16	Focus Features	PG-13	$10,103,647	1,739,009	Drama
31	Ali	2001-12-25	Sony Pictures	R	$8,716,362	1,500,234	Drama
32	The Shipping News	2001-12-25	Miramax	R	$7,117,129	1,224,979	Drama
33	Moonlight Mile	2002-09-27	Walt Disney	PG-13	$6,788,377	1,168,395	Drama
34	Antwone Fisher	2002-12-19	Fox Searchlight	PG-13	$6,118,566	1,053,109	Drama
35	Deuces Wild	2002-05-03	MGM	R	$6,044,618	1,040,381	Drama
36	Iris	2001-12-14	Miramax	R	$5,502,726	947,112	Drama
37	El crimen de padre Amaro	2002-11-15	Goldwyn Entertain…	R	$4,558,301	784,561	Drama
38	The Majestic	2001-12-21	Warner Bros.	PG	$4,337,555	746,567	Drama
39	Lovely and Amazing	2002-06-28	Lionsgate	R	$4,210,379	724,677	Drama
40	Lantana	2001-12-14	Lionsgate	R	$4,075,445	701,453	Drama
41	The Other Side of Heaven	2001-12-14	Excel Entertainment	PG	$4,060,819	698,936	Drama
42	Secretary	2002-09-20	Lionsgate	R	$3,874,608	666,886	Drama
43	The Fast Runner	2002-05-10	Lot 47 Films	R	$3,764,087	647,863	Drama
44	Thirteen Conversations Abou…	2002-05-24	Sony Pictures Cla…	R	$3,287,435	565,823	Drama
45	The Cat's Meow	2002-04-12	Lionsgate	PG-13	$3,176,936	546,804	Drama
46	American Adobo	2002-01-25	Outrider Pictures	R	$3,094,699	532,650	Drama
47	Sunshine State	2002-06-21	Sony Pictures Cla…	PG-13	$3,064,356	527,427	Drama
48	Paid in Full	2002-10-25	Rat Entertainment	R	$3,042,188	523,612	Drama
49	Sex and Lucia	2002-07-12	Palm Pictures	R	$2,628,241	452,365	Drama
50	Last Orders	2002-02-15	Sony Pictures Cla…	R	$2,326,407	400,414	Drama
51	Hable con ella	2002-11-22	Sony Pictures Cla…	R	$2,304,186	396,589	Drama
52	Auto Focus	2002-10-18	Sony Pictures Cla…	R	$2,008,023	345,614	Drama
53	La Pianiste	2002-03-29	Kino International	R	$1,900,282	327,070	Drama
54	Harrison's Flowers	2002-03-15	Universal	R	$1,843,570	317,309	Drama
55	The Dangerous Lives of Alta…	2002-06-14	ThinkFilm	R	$1,779,284	306,245	Drama
56	Seraphin un Homme et Son	2002-11-29	Odeon Films	Not Rated	$1,691,000	291,049	Drama
57	Rabbit-Proof Fence	2002-11-29	Miramax	PG	$1,682,956	289,665	Drama
58	Late Marriage	2002-05-17	Magnolia Pictures	Not Rated	$1,551,470	267,034	Drama
59	Ararat	2002-11-15	Miramax	R	$1,510,307	259,949	Drama
60	Apollo 13	1995-06-30	Universal	PG	$1,389,105	239,088	Drama
61	Joshua	2002-04-19	Artisan	G	$1,366,733	235,238	Drama
62	Read My Lips	2002-07-05	Magnolia Pictures	R	$1,359,133	233,929	Drama
63	Nueve Reinas	2002-04-19	Sony Pictures Cla…	R	$1,222,889	210,480	Drama
64	China: The Panda Adventure	2001-07-27	IMAX Films	Not Rated	$1,215,455	209,200	Drama
65	Kandahar	2001-12-14	Avatar	Not Rated	$1,195,412	205,750	Drama
66	24 Hour Party People	2002-08-09	MGM	R	$1,169,030	201,209	Drama
67	The Hours	2002-12-27	Paramount Pictures	PG-13	$1,149,020	197,765	Drama
68	The Last Kiss	2002-08-16	ThinkFilm	R	$1,048,950	180,542	Drama
69	Evelyn	2002-12-13	MGM	PG	$1,043,479	179,600	Drama
70	The Son's Room	2002-01-25	Miramax	R	$1,014,416	174,598	Drama
71	The Pianist	2002-12-27	Focus Features	R	$1,000,511	172,204	Drama
72	Time Changer	2002-10-25	Five & Two Pictures	PG	$980,457	168,753	Drama
73	Kaante	2002-12-20	Media Partners	R	$944,272	162,525	Drama
74	Storytelling	2002-01-25	Fine Line	R	$912,442	157,046	Drama
75	Russkiy kovcheg	2002-12-13	WellSpring	Not Rated	$870,984	149,911	Drama
76	No Man's Land	2001-12-07	MGM	R	$764,726	131,622	Drama
77	Bloody Sunday	2002-10-04	Paramount Vantage	R	$760,795	130,945	Drama
78	Personal Velocity	2002-11-22	MGM	R	$703,951	121,161	Drama
79	Savage Messiah	2002-04-26	Christal Films	R	$666,850	114,776	Drama
80	The Emperor's New Clothes	2002-06-14	Paramount Vantage	PG	$661,903	113,924	Drama
81	25th Hour	2002-12-19	Walt Disney	R	$624,933	107,561	Drama
82	Forgive Me Father	2001-01-26	Myriad Entertainm…	R	$559,622	96,320	Drama
83	Charlotte Gray	2001-12-28	Warner Bros.	PG-13	$545,381	93,869	Drama
84	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$538,670	92,714	Drama
85	The Man Who Wasn't There	2001-10-31	USA Films	R	$522,943	90,007	Drama
86	Time Out	2002-03-29		PG-13	$448,375	77,172	Drama
87	The Believer	2002-05-17	Sony Pictures	R	$406,035	69,885	Drama
88	The Fluffer	2001-11-16	TLA Releasing	R	$376,802	64,854	Drama
89	The Quiet American	2002-11-22	Miramax	R	$343,736	59,162	Drama
90	Jibeuro	2002-11-15		PG	$305,107	52,514	Drama
91	Waking Life	2001-10-19	Fox Searchlight	R	$302,372	52,043	Drama
92	Skins	2002-09-27	First Look	R	$249,204	42,892	Drama
93	The Business of Strangers	2001-12-07	IFC Films	R	$247,945	42,675	Drama
94	Circuit	2002-04-26	Jour de Fete	Not Rated	$235,087	40,462	Drama
95	In Praise of Love	2002-09-06		PG	$233,401	40,172	Drama
96	Nicholas Nickleby	2002-12-27	United Artists	PG	$228,518	39,331	Drama
97	Murderous Maids	2002-04-19		Not Rated	$225,390	38,793	Drama
98	Tully	2002-11-01		Not Rated	$224,970	38,721	Drama
99	Betty Fisher et autres hist…	2002-09-13	WellSpring	Not Rated	$185,959	32,006	Drama
100	The Business of Fancy Dancing	2002-05-10	Outrider Pictures	Not Rated	$174,682	30,065	Drama
101	Confessions of a Dangerous …	2002-12-31	Miramax	R	$173,856	29,923	Drama
102	Fat Girl	2001-10-12	Cowboy Pictures	Not Rated	$169,037	29,094	Drama
103	Swimming	2002-04-05		R	$161,483	27,793	Drama
104	Shiqi sui de dan che	2002-01-25	Sony Pictures Cla…	PG-13	$157,279	27,070	Drama
105	All or Nothing	2002-10-25	MGM	R	$153,063	26,344	Drama
106	Dahmer	2002-06-21		R	$144,008	24,786	Drama
107	The Cherry Orchard	2002-02-22		Not Rated	$131,188	22,579	Drama
108	Stolen Summer	2002-03-22	Miramax	PG	$119,841	20,626	Drama
109	Big Bad Love	2002-02-22	IFC Films	R	$104,294	17,950	Drama
110	Intimacy	2001-10-19	Empire Pictures	R	$97,407	16,765	Drama
111	Shiri	2002-02-08		R	$97,152	16,721	Drama
112	Hometown Legend	2002-01-25		PG	$96,429	16,597	Drama
113	Code Unknown	2001-11-09		Not Rated	$95,242	16,392	Drama
114	Donnie Darko	2001-10-26	Newmarket Films	R	$94,131	16,201	Drama
115	Baran	2001-12-07	Miramax	PG	$90,099	15,507	Drama
116	Borstal Boy	2002-03-01	Strand	Not Rated	$87,074	14,986	Drama
117	Himalaya - l'enfance d'un chef	2000-11-17	Kino International	Not Rated	$86,883	14,954	Drama
118	Dekalog	2000-06-09	New Yorker	Not Rated	$83,143	14,310	Drama
119	Intacto	2002-12-13		R	$82,592	14,215	Drama
120	Max	2002-12-27	Lionsgate	R	$77,379	13,318	Drama
121	Taliesin Jones	2002-02-01		PG	$75,717	13,032	Drama
122	Hardball	2001-09-14	Paramount Pictures	PG-13	$74,752	12,866	Drama
123	Umberto D	1955-11-07	Janus Films	Not Rated	$74,308	12,789	Drama
124	Saathiya	2002-12-20		Not Rated	$71,400	12,289	Drama
125	Langrishe, Go Down	2002-07-17		Not Rated	$66,288	11,409	Drama
126	Wings of Courage	1995-04-21	Sony Pictures Cla…	G	$63,226	10,882	Drama
127	Chelsea Walls	2002-04-19	Lionsgate	R	$59,675	10,271	Drama
128	Harvard Man	2002-05-17		R	$56,653	9,750	Drama
129	La baie des anges	1963-11-23	Pathe Contemporar…	Not Rated	$55,985	9,635	Drama
130	Ciao America	2002-09-20		R	$54,965	9,460	Drama
131	Children on Their Birthdays	2002-10-18	Artisan	PG	$54,912	9,451	Drama
132	O Fantasma	2002-11-22		Not Rated	$54,120	9,314	Drama
133	Ivan's XTC	2002-06-07		Not Rated	$47,027	8,094	Drama
134	Plata quemada	2001-10-19	Strand	Not Rated	$45,952	7,909	Drama
135	Astoria	2002-04-05	Distributor Unknown	R	$44,025	7,577	Drama
136	An American Rhapsody	2001-08-10	Paramount Vantage	PG-13	$43,648	7,512	Drama
137	Focus	2001-10-19	Paramount Vantage	PG-13	$38,883	6,692	Drama
138	Innocence	2001-08-17	IDP Distribution	R	$36,731	6,322	Drama
139	Love Liza	2002-12-30		R	$36,462	6,275	Drama
140	Les enfants du siècle	2002-09-13	Empire Pictures	Not Rated	$36,087	6,211	Drama
141	Quai des Orfevres	2002-11-01		Not Rated	$29,067	5,002	Drama
142	The Calling	2002-03-01	Testimony Pictures	PG	$26,000	4,475	Drama
143	Agni Varsha	2002-08-30	Cinebella Enterta…	Not Rated	$25,049	4,311	Drama
144	Abril Despedaçado	2001-12-14	Miramax	PG-13	$24,945	4,293	Drama
145	Gabriela	2001-03-16	Power Point Films	R	$24,638	4,240	Drama
146	The Isle	2002-08-23		Not Rated	$21,075	3,627	Drama
147	Scarlet Diva	2002-08-09		R	$18,062	3,108	Drama
148	Aberdeen	2001-08-17	First Run Features	Not Rated	$17,852	3,072	Drama
149	Sonny	2002-12-27		R	$17,639	3,035	Drama
150	Dayereh	2001-03-09	WinStar Cinema	Not Rated	$14,979	2,578	Drama
151	The Farewell	2002-01-16		Not Rated	$10,952	1,885	Drama
152	Bobby G. Can't Swim	2002-06-21		R	$10,575	1,820	Drama
153	Riri Shushu no subete	2002-07-12	Cowboy Pictures	Not Rated	$9,763	1,680	Drama
154	Ikiru	1956-03-25		Not Rated	$9,739	1,676	Drama
155	Our Lady of the Assassins	2001-09-07	Paramount Vantage	R	$7,859	1,352	Drama
156	Smokers Only	2002-12-20		R	$6,957	1,197	Drama
157	Buddha Heads	2002-08-09	Pathfinder	Not Rated	$6,739	1,159	Drama
158	Under the Sand	2001-05-04	WellSpring	Not Rated	$5,439	936	Drama
159	My First Mister	2001-10-12	Paramount Vantage	R	$5,135	883	Drama
160	The Affair of the Necklace	2001-11-30	Warner Bros.	R	$5,111	879	Drama
161	L.I.E.	2001-09-07	Lot 47 Films	Open	$4,786	823	Drama
162	Sia, The Dream of the Python	2002-05-24	ArtMattan Films	Not Rated	$4,662	802	Drama
163	Cleopatra's Second Husband	2000-09-29	Indican Pictures	Not Rated	$4,140	712	Drama
164	Takhté siah	2002-05-10	Leisure Time Feat…	Not Rated	$3,417	588	Drama
165	Caravaggio	1986-08-29	Cinevista	Not Rated	$3,151	542	Drama
166	Take Care of My Cat	2002-10-18		Not Rated	$3,137	539	Drama
167	Tattoo Bar	2002-07-05	ArtMattan Films	Not Rated	$2,964	510	Drama
168	Ash Wednesday	2002-10-11	Focus Features	R	$2,942	506	Drama
169	By Hook or by Crook	2002-10-25	Artistic License	Not Rated	$1,802	310	Drama
170	Otomo	2001-11-07	ArtMattan Films	Not Rated	$1,492	256	Drama
171	The Lonely Affair of the Heart	2002-09-27		Not Rated	$932	160	Drama
172	Adanggaman	2001-07-13	New Yorker	Not Rated	$904	155	Drama
173	‘R Xmas	2002-11-08	Pathfinder	R	$850	146	Drama
1	Seabiscuit	2003-07-25	Universal	PG-13	$120,277,854	19,946,576	Drama
2	Catch Me if You Can	2002-12-25	Dreamworks SKG	PG-13	$67,169,179	11,139,167	Drama
3	Mystic River	2003-10-08	Warner Bros.	R	$54,300,385	9,005,038	Drama
4	About Schmidt	2002-12-13	New Line	R	$52,976,753	8,785,531	Drama
5	Radio	2003-10-24	Sony Pictures	PG	$51,801,566	8,590,641	Drama
6	Mona Lisa Smile	2003-12-19	Sony Pictures	PG-13	$50,006,766	8,292,996	Drama
7	Cold Mountain	2003-12-25	Miramax	R	$43,737,222	7,253,270	Drama
8	Secondhand Lions	2003-09-19	New Line	PG	$42,070,939	6,976,938	Drama
9	The Hours	2002-12-27	Paramount Pictures	PG-13	$40,526,974	6,720,891	Drama
10	Lost in Translation	2003-09-12	Focus Features	R	$31,586,561	5,238,235	Drama
11	The Pianist	2002-12-27	Focus Features	R	$31,518,811	5,227,000	Drama
12	Gangs of New York	2002-12-20	Miramax	R	$30,648,441	5,082,660	Drama
13	Honey	2003-12-05	Universal	PG-13	$28,816,190	4,778,804	Drama
14	Whale Rider	2003-06-06	Newmarket Films	PG-13	$20,779,666	3,446,047	Drama
15	Confessions of a Dangerous …	2002-12-31	Miramax	R	$15,833,862	2,625,847	Drama
16	Antwone Fisher	2002-12-19	Fox Searchlight	PG-13	$14,959,579	2,480,858	Drama
17	How to Deal	2003-07-18	New Line	PG-13	$14,108,518	2,339,721	Drama
18	Gods and Generals	2003-02-21	Warner Bros.	PG-13	$12,882,934	2,136,473	Drama
19	The Quiet American	2002-11-22	Miramax	R	$12,643,911	2,096,834	Drama
20	25th Hour	2002-12-19	Walt Disney	R	$12,459,662	2,066,278	Drama
21	Confidence	2003-04-25	Lionsgate	R	$12,212,417	2,025,276	Drama
22	Dark Blue	2003-02-21	MGM	R	$9,237,470	1,531,918	Drama
23	Big Fish	2003-12-10	Sony Pictures	PG-13	$8,454,208	1,402,024	Drama
24	Dirty Pretty Things	2003-07-18	Miramax	R	$8,075,861	1,339,280	Drama
25	21 Grams	2003-11-21	Focus Features	R	$7,272,165	1,205,997	Drama
26	Hable con ella	2002-11-22	Sony Pictures Cla…	R	$6,980,079	1,157,558	Drama
27	Nowhere in Africa	2003-03-07	Zeitgeist	R	$6,173,485	1,023,795	Drama
28	American Splendor	2003-08-15	Fine Line	R	$6,003,587	995,619	Drama
29	Luther	2003-09-26	RS Entertainment	PG-13	$5,781,086	958,720	Drama
30	House of Sand and Fog	2003-12-19	Dreamworks SKG	R	$5,383,663	892,813	Drama
31	The Human Stain	2003-10-31	Miramax	R	$5,361,450	889,129	Drama
32	In America	2003-11-26	Fox Searchlight	PG-13	$5,305,891	879,915	Drama
33	Seraphin un Homme et Son	2002-11-29	Odeon Films	Not Rated	$5,058,187	838,836	Drama
34	Les invasions barbares	2003-05-09	Miramax	R	$4,958,643	822,328	Drama
35	The Magdalene Sisters	2003-08-01	Miramax	R	$4,890,878	811,090	Drama
36	Cidade de Deus	2003-01-17	Miramax	R	$4,792,553	794,784	Drama
37	The Station Agent	2003-10-03	Miramax	R	$4,703,793	780,065	Drama
38	Far From Heaven	2002-11-08	Focus Features	PG-13	$4,671,789	774,757	Drama
39	Thirteen	2003-08-20	Fox Searchlight	R	$4,601,043	763,025	Drama
40	Frida	2002-10-25	Miramax	R	$4,595,921	762,175	Drama
41	Rabbit-Proof Fence	2002-11-29	Miramax	PG	$4,516,644	749,028	Drama
42	Beyond Borders	2003-10-24	Paramount Pictures	R	$4,426,297	734,045	Drama
43	Scarface	1983-12-09	Universal	R	$3,983,232	660,569	Drama
44	Better Luck Tomorrow	2003-04-11	Paramount Pictures	R	$3,802,390	630,578	Drama
45	The Secret Lives of Dentists	2003-08-01	Manhattan Picture…	R	$3,707,201	614,792	Drama
46	Laurel Canyon	2003-03-07	Sony Pictures Cla…	R	$3,663,356	607,521	Drama
47	The Good Thief	2003-04-02	Fox Searchlight	R	$3,517,797	583,382	Drama
48	The Gospel of John	2003-09-26	ThinkFilm	PG-13	$3,095,971	513,428	Drama
49	L'homme du train	2003-05-09	Paramount Vantage	R	$2,541,320	421,446	Drama
50	The Dancer Upstairs	2003-05-02	Fox Searchlight	R	$2,374,732	393,819	Drama
51	Russkiy kovcheg	2002-12-13	WellSpring	Not Rated	$2,184,008	362,190	Drama
52	Shattered Glass	2003-10-31	Lionsgate	PG-13	$2,105,024	349,091	Drama
53	Raising Victor Vargas	2003-03-28	Samuel Goldwyn Films	R	$2,073,984	343,944	Drama
54	Sur Le Seuil	2003-10-03	Alliance Atlantis	Not Rated	$2,013,052	333,839	Drama
55	Kal Ho Naa Ho	2003-11-26	Yash Raj Films	Not Rated	$1,936,933	321,216	Drama
56	The Cooler	2003-11-26	Lionsgate	R	$1,883,916	312,423	Drama
57	Spider	2003-02-28	Sony Pictures Cla…	R	$1,641,788	272,269	Drama
58	Veronica Guerin	2003-10-17	Walt Disney	R	$1,569,918	260,351	Drama
59	8 Mile	2002-11-08	Universal	R	$1,453,810	241,096	Drama
60	Northfork	2003-07-11	Paramount Vantage	PG-13	$1,420,578	235,585	Drama
61	Nicholas Nickleby	2002-12-27	United Artists	PG	$1,334,282	221,273	Drama
62	Sylvia	2003-10-17	Focus Features	R	$1,302,242	215,960	Drama
63	Elephant	2003-10-24	Fine Line	R	$1,266,955	210,108	Drama
64	Main Prem Ki Diwani Hoon	2003-06-27	Yash Raj Films	Not Rated	$1,225,908	203,301	Drama
65	El crimen de padre Amaro	2002-11-15	Goldwyn Entertain…	R	$1,160,699	192,487	Drama
66	He ni zai yi qi	2003-05-30	United Artists	PG	$1,145,190	189,915	Drama
67	The Book of Mormon Movie, V…	2003-09-12	Distributor Unknown	PG	$1,124,502	186,484	Drama
68	Respiro	2003-05-23	Sony Pictures Cla…	PG-13	$1,072,534	177,866	Drama
69	Wonderland	2003-10-03	Lionsgate	R	$1,060,512	175,872	Drama
70	Owning Mahowny	2003-05-02	Sony Pictures Cla…	R	$1,011,054	167,670	Drama
71	Assassination Tango	2003-03-28	MGM	R	$1,000,673	165,949	Drama
72	Baghban	2003-10-03	Eros Entertainment	Not Rated	$967,555	160,456	Drama
73	Empire	2002-12-06	Universal	R	$893,510	148,177	Drama
74	Gaz Bar Blues	2003-09-05	Odeon Films	Not Rated	$884,664	146,710	Drama
75	Girl with a Pearl Earring	2003-12-12	Lionsgate	PG-13	$865,240	143,489	Drama
76	Irreversible	2003-03-07	Lionsgate	Not Rated	$792,200	131,376	Drama
77	And now... Ladies and Gentl…	2003-08-01	Paramount Vantage	PG-13	$736,762	122,182	Drama
78	The Shape of Things	2003-05-09	Focus Features	R	$732,241	121,433	Drama
79	Koi… Mil Gaya	2003-08-08	Yash Raj Films	Not Rated	$680,979	112,931	Drama
80	The Holy Land	2003-07-11	CAVU Releasing	R	$595,087	98,687	Drama
81	L.O.C. (Kargil)	2003-12-25	Eros Entertainment	Not Rated	$587,978	97,508	Drama
82	Poolhall Junkies	2003-02-28	Gold Circle Films	R	$563,711	93,484	Drama
83	China: The Panda Adventure	2001-07-27	IMAX Films	Not Rated	$554,858	92,016	Drama
84	All the Real Girls	2003-02-14	Sony Pictures Cla…	R	$549,666	91,155	Drama
85	Masked and Anonymous	2003-07-24	Sony Pictures	PG-13	$533,344	88,448	Drama
86	Time Changer	2002-10-25	Five & Two Pictures	PG	$520,254	86,277	Drama
87	Cremaster 3	2003-04-25	Palm Pictures	Not Rated	$513,961	85,233	Drama
88	Blizzard	2003-12-12		Not Rated	$504,600	83,681	Drama
89	Casa de los Babys	2003-09-19	IFC Films	R	$475,940	78,928	Drama
90	Blue Car	2003-05-02	Miramax	R	$464,126	76,969	Drama
91	Max	2002-12-27	Lionsgate	R	$461,818	76,586	Drama
92	Monster	2003-12-24	Newmarket Films	R	$455,848	75,596	Drama
93	Lockdown	2003-02-14		R	$449,482	74,540	Drama
94	Evelyn	2002-12-13	MGM	PG	$440,496	73,050	Drama
95	My Life Without Me	2003-09-26	Sony Pictures	R	$432,360	71,701	Drama
96	Divine Intervention	2003-01-17	Avatar	Not Rated	$421,187	69,848	Drama
97	City of Ghosts	2003-04-25	MGM	R	$325,491	53,978	Drama
98	The Safety of Objects	2003-03-07		R	$319,125	52,922	Drama
99	Apollo 13	1995-06-30	Universal	PG	$316,048	52,412	Drama
100	The Company	2003-12-25	Sony Pictures	PG-13	$316,013	52,406	Drama
101	Sweet Sixteen	2003-05-16		R	$304,676	50,526	Drama
102	Armaan	2003-05-16		Not Rated	$301,010	49,918	Drama
103	Amen	2003-01-24	Kino International	Not Rated	$274,299	45,489	Drama
104	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$265,482	44,026	Drama
105	Alexandra's Project	2003-12-19	Film Movement	Not Rated	$259,492	43,033	Drama
106	Civil Brand	2003-08-29	Lionsgate	R	$254,293	42,171	Drama
107	Tuck Everlasting	2002-10-11	Walt Disney	PG	$247,021	40,965	Drama
108	Saathiya	2002-12-20		Not Rated	$241,260	40,009	Drama
109	La face cachée de la lune	2003-10-24	TLA Releasing	Not Rated	$234,608	38,906	Drama
110	The Emperor's Club	2002-11-22	Universal	PG-13	$231,310	38,359	Drama
111	Intacto	2002-12-13		R	$220,083	36,498	Drama
112	Tully	2002-11-01		Not Rated	$208,294	34,542	Drama
113	Madame Satã	2003-07-09		Not Rated	$198,181	32,865	Drama
114	Yossi & Jagger	2003-09-24		R	$191,273	31,720	Drama
115	Ararat	2002-11-15	Miramax	R	$182,693	30,297	Drama
116	Lilja 4-ever	2003-04-18	Newmarket Films	R	$181,655	30,125	Drama
117	Love Liza	2002-12-30		R	$176,675	29,299	Drama
118	Taking Sides	2003-09-05	New Yorker	Not Rated	$175,174	29,050	Drama
119	Secretary	2002-09-20	Lionsgate	R	$172,129	28,545	Drama
120	Friday Night (Vendredi Soir)	2003-05-23		Not Rated	$156,918	26,022	Drama
121	Jibeuro	2002-11-15		PG	$139,824	23,188	Drama
122	Open Hearts	2003-02-21		R	$135,990	22,552	Drama
123	Quai des Orfevres	2002-11-01		Not Rated	$123,894	20,546	Drama
124	11'09''01 - September 11	2003-07-11	Empire Pictures	Not Rated	$122,732	20,353	Drama
125	Charlotte Sometimes	2003-05-02	Small Planet	R	$121,771	20,194	Drama
126	Till Human Voices Wake Us	2003-02-21		R	$120,601	20,000	Drama
127	Personal Velocity	2002-11-22	MGM	R	$106,363	17,638	Drama
128	Solaris	2002-11-27	20th Century Fox	PG-13	$105,924	17,566	Drama
129	Touchez Pas au Grisbi	2003-09-05		Not Rated	$104,048	17,255	Drama
130	Kaante	2002-12-20	Media Partners	R	$96,956	16,078	Drama
131	Emerald Cowboy	2003-09-19	Indican Pictures	R	$72,928	12,094	Drama
132	Cet amour-là	2003-04-04	New Yorker	Not Rated	$72,036	11,946	Drama
133	O Fantasma	2002-11-22		Not Rated	$71,531	11,862	Drama
134	Manic	2003-04-25		R	$69,716	11,561	Drama
135	Pinjar	2003-10-31		Not Rated	$66,290	10,993	Drama
136	The Son	2003-01-10	New Yorker	Not Rated	$65,571	10,874	Drama
137	I Vitelloni	2003-11-14	Kino International	Not Rated	$59,659	9,893	Drama
138	Painted Fire	2003-02-14		Not Rated	$59,413	9,852	Drama
139	Prey for Rock & Roll	2003-09-26		R	$58,040	9,625	Drama
140	The Embalmer	2003-07-18		Not Rated	$56,325	9,340	Drama
141	Auto Focus	2002-10-18	Sony Pictures Cla…	R	$54,043	8,962	Drama
142	Carnage	2003-09-05	WellSpring	Not Rated	$52,703	8,740	Drama
143	Small Voices	2003-10-10		Not Rated	$51,516	8,543	Drama
144	Boys Life 4: Four Play	2003-08-01	Strand	Not Rated	$50,914	8,443	Drama
145	Ikiru	1956-03-25		Not Rated	$45,501	7,545	Drama
146	Love the Hard Way	2003-06-06		R	$43,571	7,225	Drama
147	Fat Girl	2001-10-12	Cowboy Pictures	Not Rated	$42,717	7,084	Drama
148	Moonlight Mile	2002-09-27	Walt Disney	PG-13	$42,580	7,061	Drama
149	Au Hasard Balthazar	1970-02-19	Rialto Pictures	Not Rated	$39,388	6,532	Drama
150	Sennen joyû	2003-09-12	DreamWorks/Go Fish	PG	$37,285	6,183	Drama
151	This Thing of Ours	2003-07-18		Not Rated	$37,227	6,173	Drama
152	Japanese Story	2003-12-31	IDP Distribution	R	$32,699	5,422	Drama
153	All or Nothing	2002-10-25	MGM	R	$31,192	5,172	Drama
154	What Alice Found	2003-12-05	Castle Hill Produ…	R	$28,536	4,732	Drama
155	Snowboarder	2003-10-24		Not Rated	$27,732	4,599	Drama
156	Porn Theater	2003-10-10		Not Rated	$27,325	4,531	Drama
157	Bolivia	2003-02-26		Not Rated	$26,272	4,356	Drama
158	The Fast Runner	2002-05-10	Lot 47 Films	R	$22,714	3,766	Drama
159	Japón	2003-03-19		Not Rated	$21,900	3,631	Drama
160	Betty Fisher et autres hist…	2002-09-13	WellSpring	Not Rated	$20,441	3,389	Drama
161	AKA	2003-12-12	Empire Pictures	R	$20,424	3,387	Drama
162	In Praise of Love	2002-09-06		PG	$18,316	3,037	Drama
163	From Here to Eternity	1953-08-05		Not Rated	$18,176	3,014	Drama
164	Takhté siah	2002-05-10	Leisure Time Feat…	Not Rated	$17,907	2,969	Drama
165	Medea	2003-04-25		Not Rated	$16,087	2,667	Drama
166	Riri Shushu no subete	2002-07-12	Cowboy Pictures	Not Rated	$15,083	2,501	Drama
